Date,ND
2022-01-01 00:00:00,22183.5
2022-01-01 01:00:00,21294.5
2022-01-01 02:00:00,19095.0
2022-01-01 03:00:00,17811.5
2022-01-01 04:00:00,16879.5
2022-01-01 05:00:00,16487.5
2022-01-01 06:00:00,17110.0
2022-01-01 07:00:00,17892.5
2022-01-01 08:00:00,18947.5
2022-01-01 09:00:00,20355.5
2022-01-01 10:00:00,21809.5
2022-01-01 11:00:00,23441.5
2022-01-01 12:00:00,24753.0
2022-01-01 13:00:00,25363.0
2022-01-01 14:00:00,25572.0
2022-01-01 15:00:00,26815.0
2022-01-01 16:00:00,29542.0
2022-01-01 17:00:00,31032.0
2022-01-01 18:00:00,29972.0
2022-01-01 19:00:00,28409.0
2022-01-01 20:00:00,26629.5
2022-01-01 21:00:00,25073.0
2022-01-01 22:00:00,22788.0
2022-01-01 23:00:00,20835.0
2022-01-02 00:00:00,20759.5
2022-01-02 01:00:00,20332.0
2022-01-02 02:00:00,19156.5
2022-01-02 03:00:00,18459.5
2022-01-02 04:00:00,17765.0
2022-01-02 05:00:00,17711.0
2022-01-02 06:00:00,18827.5
2022-01-02 07:00:00,20139.5
2022-01-02 08:00:00,21628.5
2022-01-02 09:00:00,23762.0
2022-01-02 10:00:00,25457.5
2022-01-02 11:00:00,26537.0
2022-01-02 12:00:00,27795.5
2022-01-02 13:00:00,28757.0
2022-01-02 14:00:00,29036.0
2022-01-02 15:00:00,30047.5
2022-01-02 16:00:00,32427.0
2022-01-02 17:00:00,33965.0
2022-01-02 18:00:00,32418.5
2022-01-02 19:00:00,30128.5
2022-01-02 20:00:00,27994.5
2022-01-02 21:00:00,25690.0
2022-01-02 22:00:00,23079.0
2022-01-02 23:00:00,20955.0
2022-01-03 00:00:00,20312.0
2022-01-03 01:00:00,19916.0
2022-01-03 02:00:00,18716.0
2022-01-03 03:00:00,17699.5
2022-01-03 04:00:00,16925.5
2022-01-03 05:00:00,17762.0
2022-01-03 06:00:00,19915.0
2022-01-03 07:00:00,21726.0
2022-01-03 08:00:00,23831.0
2022-01-03 09:00:00,26024.0
2022-01-03 10:00:00,27612.5
2022-01-03 11:00:00,28761.0
2022-01-03 12:00:00,29611.0
2022-01-03 13:00:00,30205.5
2022-01-03 14:00:00,30716.5
2022-01-03 15:00:00,32499.5
2022-01-03 16:00:00,36628.5
2022-01-03 17:00:00,38984.0
2022-01-03 18:00:00,37850.0
2022-01-03 19:00:00,35156.5
2022-01-03 20:00:00,32478.0
2022-01-03 21:00:00,29986.0
2022-01-03 22:00:00,27171.0
2022-01-03 23:00:00,24485.0
2022-01-04 00:00:00,24017.5
2022-01-04 01:00:00,23532.0
2022-01-04 02:00:00,22404.5
2022-01-04 03:00:00,21580.5
2022-01-04 04:00:00,21103.5
2022-01-04 05:00:00,22298.0
2022-01-04 06:00:00,25918.0
2022-01-04 07:00:00,30332.0
2022-01-04 08:00:00,34256.5
2022-01-04 09:00:00,36200.0
2022-01-04 10:00:00,36709.5
2022-01-04 11:00:00,36738.0
2022-01-04 12:00:00,36762.5
2022-01-04 13:00:00,36508.0
2022-01-04 14:00:00,37003.5
2022-01-04 15:00:00,38148.0
2022-01-04 16:00:00,41067.0
2022-01-04 17:00:00,43054.0
2022-01-04 18:00:00,41608.5
2022-01-04 19:00:00,39286.5
2022-01-04 20:00:00,35896.5
2022-01-04 21:00:00,32319.0
2022-01-04 22:00:00,28438.5
2022-01-04 23:00:00,25223.0
2022-01-05 00:00:00,24562.5
2022-01-05 01:00:00,24366.0
2022-01-05 02:00:00,23368.0
2022-01-05 03:00:00,22831.0
2022-01-05 04:00:00,22639.0
2022-01-05 05:00:00,24220.0
2022-01-05 06:00:00,28670.0
2022-01-05 07:00:00,34214.0
2022-01-05 08:00:00,37515.5
2022-01-05 09:00:00,38813.5
2022-01-05 10:00:00,38148.0
2022-01-05 11:00:00,37660.5
2022-01-05 12:00:00,37823.0
2022-01-05 13:00:00,37874.5
2022-01-05 14:00:00,38728.5
2022-01-05 15:00:00,40394.0
2022-01-05 16:00:00,42872.5
2022-01-05 17:00:00,44209.0
2022-01-05 18:00:00,43482.5
2022-01-05 19:00:00,41917.5
2022-01-05 20:00:00,39634.5
