timestamp,GB_GBN_wind_offshore_profile,year,month
2018-01-01T00:00:00.0,0.5837,2018,1
2018-01-01T01:00:00.0,0.5868,2018,1
2018-01-01T02:00:00.0,0.5836,2018,1
2018-01-01T03:00:00.0,0.5794,2018,1
2018-01-01T04:00:00.0,0.5732,2018,1
2018-01-01T05:00:00.0,0.5644,2018,1
2018-01-01T06:00:00.0,0.5566,2018,1
2018-01-01T07:00:00.0,0.5574,2018,1
2018-01-01T08:00:00.0,0.5244,2018,1
2018-01-01T09:00:00.0,0.4742,2018,1
2018-01-01T10:00:00.0,0.4632,2018,1
2018-01-01T11:00:00.0,0.4479,2018,1
2018-01-01T12:00:00.0,0.4173,2018,1
2018-01-01T13:00:00.0,0.3179,2018,1
2018-01-01T14:00:00.0,0.3094,2018,1
2018-01-01T15:00:00.0,0.2989,2018,1
2018-01-01T16:00:00.0,0.3521,2018,1
2018-01-01T17:00:00.0,0.4695,2018,1
2018-01-01T18:00:00.0,0.4414,2018,1
2018-01-01T19:00:00.0,0.4884,2018,1
2018-01-01T20:00:00.0,0.5323,2018,1
2018-01-01T21:00:00.0,0.5238,2018,1
2018-01-01T22:00:00.0,0.5354,2018,1
2018-01-01T23:00:00.0,0.5434,2018,1
2018-01-02T00:00:00.0,0.4897,2018,1
2018-01-02T01:00:00.0,0.489,2018,1
2018-01-02T02:00:00.0,0.4706,2018,1
2018-01-02T03:00:00.0,0.4224,2018,1
2018-01-02T04:00:00.0,0.3993,2018,1
2018-01-02T05:00:00.0,0.3661,2018,1
2018-01-02T06:00:00.0,0.3778,2018,1
2018-01-02T07:00:00.0,0.3418,2018,1
2018-01-02T08:00:00.0,0.3532,2018,1
2018-01-02T09:00:00.0,0.383,2018,1
2018-01-02T10:00:00.0,0.3372,2018,1
2018-01-02T11:00:00.0,0.3584,2018,1
2018-01-02T12:00:00.0,0.4354,2018,1
2018-01-02T13:00:00.0,0.4854,2018,1
2018-01-02T14:00:00.0,0.5186,2018,1
2018-01-02T15:00:00.0,0.5268,2018,1
2018-01-02T16:00:00.0,0.4486,2018,1
2018-01-02T17:00:00.0,0.4792,2018,1
2018-01-02T18:00:00.0,0.4747,2018,1
2018-01-02T19:00:00.0,0.4914,2018,1
2018-01-02T20:00:00.0,0.5146,2018,1
2018-01-02T21:00:00.0,0.5199,2018,1
2018-01-02T22:00:00.0,0.4766,2018,1
2018-01-02T23:00:00.0,0.4634,2018,1
2018-01-03T00:00:00.0,0.4622,2018,1
2018-01-03T01:00:00.0,0.4554,2018,1
2018-01-03T02:00:00.0,0.4648,2018,1
2018-01-03T03:00:00.0,0.4598,2018,1
2018-01-03T04:00:00.0,0.4884,2018,1
2018-01-03T05:00:00.0,0.5164,2018,1
2018-01-03T06:00:00.0,0.4991,2018,1
2018-01-03T07:00:00.0,0.4992,2018,1
2018-01-03T08:00:00.0,0.5333,2018,1
2018-01-03T09:00:00.0,0.5414,2018,1
2018-01-03T10:00:00.0,0.5387,2018,1
2018-01-03T11:00:00.0,0.5458,2018,1
