timestamp,GB_GBN_wind_profile,Solar,OffshoreWind,Solar-EU,OnshoreWind
2023-01-01T00:00:00.0,0.4979,0.0,0.5837,0.004266212,0.2948
2023-01-01T01:00:00.0,0.496,0.0,0.5868,0.004266212,0.2938
2023-01-01T02:00:00.0,0.4838,0.0,0.5836,0.004266212,0.3306
2023-01-01T03:00:00.0,0.481,0.0,0.5794,0.004266212,0.3742
2023-01-01T04:00:00.0,0.472,0.0,0.5732,0.004266212,0.378
2023-01-01T05:00:00.0,0.4599,0.0,0.5644,0.004266212,0.3735
2023-01-01T06:00:00.0,0.4334,0.0,0.5566,0.004692833,0.382
2023-01-01T07:00:00.0,0.4149,0.0,0.5574,0.005972696,0.4157
2023-01-01T08:00:00.0,0.381,0.0067,0.5244,0.043515358,0.3949
2023-01-01T09:00:00.0,0.3562,0.0638,0.4742,0.124786689,0.4055
2023-01-01T10:00:00.0,0.3489,0.161,0.4632,0.253199659,0.4499
2023-01-01T11:00:00.0,0.3424,0.244,0.4479,0.320179181,0.4559
2023-01-01T12:00:00.0,0.331,0.2372,0.4173,0.322525597,0.4981
2023-01-01T13:00:00.0,0.2831,0.169,0.3179,0.303540956,0.5152
2023-01-01T14:00:00.0,0.2943,0.0882,0.3094,0.251279863,0.5276
2023-01-01T15:00:00.0,0.3092,0.0174,0.2989,0.155503413,0.5026
2023-01-01T16:00:00.0,0.3564,0.0001,0.3521,0.044581911,0.5062
2023-01-01T17:00:00.0,0.4109,0.0,0.4695,0.008959044,0.4705
2023-01-01T18:00:00.0,0.4158,0.0,0.4414,0.006612628,0.4594
2023-01-01T19:00:00.0,0.4377,0.0,0.4884,0.006612628,0.4339
2023-01-01T20:00:00.0,0.4702,0.0,0.5323,0.005546075,0.3906
2023-01-01T21:00:00.0,0.4584,0.0,0.5238,0.005759386,0.3658
2023-01-01T22:00:00.0,0.4471,0.0,0.5354,0.005759386,0.3336
2023-01-01T23:00:00.0,0.4396,0.0,0.5434,0.005759386,0.2999
2023-01-02T00:00:00.0,0.4084,0.0,0.4897,0.005759386,0.2797
